,country,title,rural,Quantity,Percentage
433,Denmark,Data Systems Manager,city,1,0.02%
434,Denmark,Data Transcriber,urban,1,0.02%
435,Denmark,Data Typist,city,1,0.02%
436,Denmark,Data Warehouse Analyst,Country,1,0.02%
437,Denmark,Data Warehouse Architect,Country,1,0.02%
438,Denmark,Data Warehouse Architect,city,1,0.02%
439,Denmark,Data Warehouse Developer,urban,1,0.02%
440,Denmark,Data Warehouse Specialist,countryside,1,0.02%
441,Denmark,Data Warehousing Specialist,rural,1,0.02%
442,Denmark,Database Administration Associate,Non-Rural,1,0.02%
443,Denmark,Database Consultant,Non-Rural,1,0.02%
444,Denmark,Database Coordinator,Country,1,0.02%
445,Denmark,Database Coordinator,urban,1,0.02%
446,Denmark,Database Designer,urban,1,0.02%
448,Denmark,Database Engineer,Country,1,0.02%
449,Denmark,Database Management System Specialist (DBMS Specialist),Non-Rural,1,0.02%
450,Denmark,Database Management System Specialist (DBMS Specialist),countryside,1,0.02%
451,Denmark,Database Modeler,urban,1,0.02%
430,Denmark,Data Processing Manager,city,1,0.02%
428,Denmark,Data Processing Consultant,city,1,0.02%
503,Finland,Data Processing Manager,urban,1,0.02%
427,Denmark,Data Processing Auditor,Non-Rural,1,0.02%
406,Czechia,SCADA Technician (Supervisory Control and Data Acquisition Technician),urban,1,0.02%
407,Czechia,SQL Database Administrator,Non-Rural,1,0.02%
408,Denmark,Automatic Data Processing Planner,countryside,1,0.02%
409,Denmark,Automatic Data Processing Planner,urban,1,0.02%
410,Denmark,Automatic Data Processing Planner (ADP Planner),city,1,0.02%
411,Denmark,Automatic Data Processing Planner (ADP Planner),urban,1,0.02%
412,Denmark,Automatic Data Processing Systems Security Specialist (ADP Systems Security),Country,1,0.02%
413,Denmark,Clinical Data Manager,rural,1,0.02%
414,Denmark,Data Architect,rural,1,0.02%
415,Denmark,Data Base Design Analyst,urban,1,0.02%
416,Denmark,Data Communications Software Consultant,Non-Rural,1,0.02%
417,Denmark,Data Communications Software Consultant,city,1,0.02%
418,Denmark,Data Communications Software Consultant,rural,1,0.02%
419,Denmark,Data Communications Software Consultant,urban,1,0.02%
421,Denmark,Data Keyer,rural,1,0.02%
422,Denmark,Data Management Information Technology Specialist,city,1,0.02%
423,Denmark,Data Manager,urban,1,0.02%
424,Denmark,Data Officer,Country,1,0.02%
426,Denmark,Data Operations Director,urban,1,0.02%
452,Denmark,Database Security Expert,city,1,0.02%
453,Denmark,Database Security Expert,countryside,1,0.02%
454,Denmark,Database Specialist,Non-Rural,1,0.02%
455,Denmark,Database Specialist,city,1,0.02%
481,Finland,Automatic Data Processing Customer Liaison (ADP Customer Liaison),urban,1,0.02%
482,Finland,Automatic Data Processing Planner (ADP Planner),city,1,0.02%
483,Finland,Clinical Data Management Manager (CDM Manager),Non-Rural,1,0.02%
484,Finland,Computer or Data Processing Systems Consultant,rural,1,0.02%
485,Finland,Computer or Data Processing Systems Consultant,urban,1,0.02%
486,Finland,Data Administrator,urban,1,0.02%
487,Finland,Data Analysis Assistant,urban,1,0.02%
488,Finland,Data Architect,countryside,1,0.02%
489,Finland,Data Collection Technician,urban,1,0.02%
490,Finland,Data Communications Analyst,urban,1,0.02%
491,Finland,Data Coordinator,city,1,0.02%
493,Finland,Data Entry Representative,urban,1,0.02%
494,Finland,Data Management Information Technology Specialist,city,1,0.02%
495,Finland,Data Manager,city,1,0.02%
496,Finland,Data Modeling Specialist,Non-Rural,1,0.02%
497,Finland,Data Modeling Specialist,urban,1,0.02%
498,Finland,Data Officer,rural,1,0.02%
500,Finland,Data Operations Director,urban,1,0.02%
502,Finland,Data Processing Consultant,urban,1,0.02%
480,Estonia,Geographic Information Systems Data Specialist (GIS Data Specialist),city,1,0.02%
479,Estonia,Director of Data Operations,Non-Rural,1,0.02%
478,Estonia,Database Manager,urban,1,0.02%
467,Denmark,Oracle Database Administrator (Oracle DBA),urban,1,0.02%
456,Denmark,Database Specialist,urban,1,0.02%
458,Denmark,Databases Computer Consultant,Non-Rural,1,0.02%
459,Denmark,Director of Data Operations,city,1,0.02%
461,Denmark,Electronic Data Processing Auditor (EDP Auditor),Non-Rural,1,0.02%
462,Denmark,Field Traffic Data Technician,urban,1,0.02%
463,Denmark,Health Data Analyst,city,1,0.02%
464,Denmark,Internet Database Specialist,rural,1,0.02%
465,Denmark,Medical Data Analyst,Non-Rural,1,0.02%
468,Denmark,SQL Database Administrator,city,1,0.02%
477,Estonia,Database Administration Manager,city,1,0.02%
469,Denmark,Survey Data Technician,city,1,0.02%
470,Denmark,Survey Data Technician,rural,1,0.02%
471,Estonia,Data Base Design Analyst,urban,1,0.02%
472,Estonia,Data Collection Technician,Non-Rural,1,0.02%
473,Estonia,Data Entry Supervisor,urban,1,0.02%
474,Estonia,Data Management Information Technology Specialist,city,1,0.02%
475,Estonia,Data Operations Director,urban,1,0.02%
476,Estonia,Data Processing Supervisor,urban,1,0.02%
639,France,Data Entry Machine Operator,rural,1,0.02%
641,France,Data Entry Representative,city,1,0.02%
984,Germany,Data Center Operator,Non-Rural,1,0.02%
871,France,Flight Test Data Acquisition Technician,rural,1,0.02%
874,France,Geographic Information Systems Data Administrator (GIS Data Administrator),city,1,0.02%
875,France,Geographic Information Systems Data Administrator (GIS Data Administrator),countryside,1,0.02%
880,France,Geographic Information Systems Data Manager (GIS Data Manager),urban,1,0.02%
881,France,Geographic Information Systems Data Specialist (GIS Data Specialist),Country,1,0.02%
882,France,Geographic Information Systems Data Specialist (GIS Data Specialist),Non-Rural,1,0.02%
888,France,Head of Information Systems and Data Processing,rural,1,0.02%
890,France,Internet Database Specialist,Country,1,0.02%
894,France,Log Data Technician,city,1,0.02%
895,France,Log Data Technician,rural,1,0.02%
896,France,Maintenance Data Analyst,rural,1,0.02%
897,France,Maintenance Data Analyst,urban,1,0.02%
898,France,Marketing Database Analyst,countryside,1,0.02%
899,France,Medical Data Analyst,Country,1,0.02%
900,France,Medical Data Analyst,rural,1,0.02%
901,France,Micro Computer Data Processor,rural,1,0.02%
902,France,Naval Tactical Data System--Combat Information Center Officer,rural,1,0.02%
903,France,Naval Tactical Data System--Combat Information Center Officer,urban,1,0.02%
904,France,"Operations Officer, Afloat (Naval Tactical Data Systems)",urban,1,0.02%
905,France,Oracle Database Administrator (Oracle DBA),Country,1,0.02%
872,France,GPS Field Data Collector (Global Positioning System Field Data Collector),city,1,0.02%
870,France,Field Traffic Data Technician,urban,1,0.02%
823,France,Database Security Expert,city,1,0.02%
869,France,Field Traffic Data Technician,rural,1,0.02%
828,France,Database Software Technician,Non-Rural,1,0.02%
832,France,Database Specialist,Country,1,0.02%
833,France,Database Specialist,Non-Rural,1,0.02%
834,France,Database Specialist,city,1,0.02%
837,France,Database Tester,Country,1,0.02%
842,France,Databases Computer Consultant,Country,1,0.02%
843,France,Databases Computer Consultant,Non-Rural,1,0.02%
845,France,Databases Computer Consultant,rural,1,0.02%
847,France,Databases Software Consultant,Non-Rural,1,0.02%
848,France,Databases Software Consultant,city,1,0.02%
849,France,Databases Software Consultant,countryside,1,0.02%
850,France,Databases Software Consultant,rural,1,0.02%
852,France,Datastage Developer,urban,1,0.02%
854,France,Director of Data Operations,city,1,0.02%
855,France,Director of Data Operations,countryside,1,0.02%
858,France,Electronic Data Interchange System Developer (EDI System Developer),Country,1,0.02%
861,France,Electronic Data Interchange System Developer (EDI System Developer),countryside,1,0.02%
863,France,Electronic Data Processing Auditor (EDP Auditor),Non-Rural,1,0.02%
864,France,Electronic Data Processing Auditor (EDP Auditor),countryside,1,0.02%
908,France,Oracle Database Administrator (Oracle DBA),countryside,1,0.02%
909,France,Oracle Database Administrator (Oracle DBA),rural,1,0.02%
911,France,Reference Data Expert,Country,1,0.02%
912,France,SCADA Operator (Supervisory Control and Data Acquisition Operator),countryside,1,0.02%
948,Germany,Clinical Data Associate,city,1,0.02%
950,Germany,Clinical Data Coordinator,urban,1,0.02%
951,Germany,Clinical Data Management Associate Director,countryside,1,0.02%
953,Germany,Clinical Data Management Manager (CDM Manager),urban,1,0.02%
954,Germany,Clinical Data Manager,rural,1,0.02%
955,Germany,Clinical Trials Data Coordinator,urban,1,0.02%
958,Germany,Computer or Data Processing Systems Consultant,city,1,0.02%
961,Germany,Crime Data Specialist,rural,1,0.02%
962,Germany,Customer Data Technician,rural,1,0.02%
963,Germany,Customer Data Technician,urban,1,0.02%
964,Germany,Data Abstractor,Non-Rural,1,0.02%
965,Germany,Data Abstractor,rural,1,0.02%
966,Germany,Data Administrator,Country,1,0.02%
968,Germany,Data Administrator,city,1,0.02%
971,Germany,Data Architect,Non-Rural,1,0.02%
976,Germany,Data Base Design Analyst,Country,1,0.02%
978,Germany,Data Base Design Analyst,countryside,1,0.02%
981,Germany,Data Center Manager,Country,1,0.02%
982,Germany,Data Center Manager,city,1,0.02%
947,Germany,Clinical Data Analyst,urban,1,0.02%
946,Germany,Clinical Data Analyst,countryside,1,0.02%
945,Germany,Clinical Data Abstractor,urban,1,0.02%
923,Germany,Automatic Data Processing Customer Liaison (ADP Customer Liaison),Non-Rural,1,0.02%
914,France,SCADA Technician (Supervisory Control and Data Acquisition Technician),rural,1,0.02%
915,France,SCADA Technician (Supervisory Control and Data Acquisition Technician),urban,1,0.02%
916,France,SQL Database Administrator,Country,1,0.02%
917,France,SQL Database Administrator,city,1,0.02%
918,France,SQL Database Administrator,rural,1,0.02%
920,France,Survey Data Technician,rural,1,0.02%
921,France,Voice and Data Technician,city,1,0.02%
922,Germany,Automatic Data Processing Customer Liaison (ADP Customer Liaison),Country,1,0.02%
924,Germany,Automatic Data Processing Customer Liaison (ADP Customer Liaison),city,1,0.02%
944,Germany,Clinical Data Abstractor,countryside,1,0.02%
926,Germany,Automatic Data Processing Planner,Country,1,0.02%
928,Germany,Automatic Data Processing Planner,city,1,0.02%
929,Germany,Automatic Data Processing Planner,countryside,1,0.02%
934,Germany,Automatic Data Processing Planner (ADP Planner),countryside,1,0.02%
940,Germany,Automatic Data Processing Systems Security Specialist (ADP Systems Security),urban,1,0.02%
941,Germany,Business Database Analyst,urban,1,0.02%
942,Germany,Clinical Data Abstractor,Non-Rural,1,0.02%
943,Germany,Clinical Data Abstractor,city,1,0.02%
824,France,Database Security Expert,countryside,1,0.02%
822,France,Database Security Expert,Non-Rural,1,0.02%
642,France,Data Entry Representative,rural,1,0.02%
682,France,Data Processing Consultant,Non-Rural,1,0.02%
688,France,Data Processing Systems Analyst,Country,1,0.02%
689,France,Data Processing Systems Analyst,Non-Rural,1,0.02%
690,France,Data Processing Systems Analyst,city,1,0.02%
694,France,Data Processing Systems Project Planner,Non-Rural,1,0.02%
695,France,Data Processing Systems Project Planner,city,1,0.02%
698,France,Data Reduction Technician,urban,1,0.02%
699,France,Data Sciences Director,urban,1,0.02%
701,France,Data Scientist,countryside,1,0.02%
702,France,Data Scientist,rural,1,0.02%
705,France,Data Security Administrator,countryside,1,0.02%
708,France,Data Security Analyst,Non-Rural,1,0.02%
711,France,Data Specialist,rural,1,0.02%
712,France,Data Storage Specialist,Non-Rural,1,0.02%
716,France,Data Systems Manager,Country,1,0.02%
717,France,Data Systems Manager,countryside,1,0.02%
720,France,Data Technician,rural,1,0.02%
721,France,Data Transcriber,Non-Rural,1,0.02%
722,France,Data Transcriber,rural,1,0.02%
723,France,Data Transcriber,urban,1,0.02%
684,France,Data Processing Manager,Non-Rural,1,0.02%
680,France,Data Processing Auditor,rural,1,0.02%
817,France,Database Programmer,rural,1,0.02%
679,France,Data Processing Auditor,countryside,1,0.02%
644,France,Data Entry Specialist,city,1,0.02%
645,France,Data Entry Specialist,rural,1,0.02%
646,France,Data Entry Supervisor,urban,1,0.02%
647,France,Data Input Clerk,urban,1,0.02%
650,France,Data Management Associate,city,1,0.02%
651,France,Data Management Associate,countryside,1,0.02%
656,France,Data Management Manager,urban,1,0.02%
657,France,Data Manager,rural,1,0.02%
658,France,Data Miner,Country,1,0.02%
661,France,Data Modeler,Non-Rural,1,0.02%
662,France,Data Modeler,urban,1,0.02%
663,France,Data Modeling Specialist,Country,1,0.02%
664,France,Data Modeling Specialist,Non-Rural,1,0.02%
666,France,Data Modeling Specialist,rural,1,0.02%
669,France,Data Officer,Non-Rural,1,0.02%
675,France,Data Operations Director,urban,1,0.02%
676,France,Data Processing Auditor,Country,1,0.02%
677,France,Data Processing Auditor,Non-Rural,1,0.02%
678,France,Data Processing Auditor,city,1,0.02%
724,France,Data Typist,city,1,0.02%
727,France,Data Warehouse Analyst,city,1,0.02%
728,France,Data Warehouse Analyst,rural,1,0.02%
730,France,Data Warehouse Architect,Country,1,0.02%
780,France,Database Design Analyst,Non-Rural,1,0.02%
781,France,Database Design Analyst,city,1,0.02%
782,France,Database Design Analyst,countryside,1,0.02%
783,France,Database Design Analyst,rural,1,0.02%
785,France,Database Designer,city,1,0.02%
788,France,Database Developer,urban,1,0.02%
789,France,Database Development Project Manager,city,1,0.02%
790,France,Database Development and Administration Project Manager,Country,1,0.02%
791,France,Database Development and Administration Project Manager,Non-Rural,1,0.02%
793,France,Database Development and Administration Project Manager,countryside,1,0.02%
796,France,Database Engineer,Country,1,0.02%
798,France,Database Engineer,rural,1,0.02%
800,France,Database Management System Specialist (DBMS Specialist),Non-Rural,1,0.02%
802,France,Database Management System Specialist (DBMS Specialist),urban,1,0.02%
803,France,Database Manager,Country,1,0.02%
806,France,Database Manager,countryside,1,0.02%
808,France,Database Marketing Analyst,Country,1,0.02%
813,France,Database Modeler,Country,1,0.02%
814,France,Database Modeler,city,1,0.02%
774,France,Database Consultant,rural,1,0.02%
773,France,Database Consultant,countryside,1,0.02%
768,France,Database Architect,rural,1,0.02%
753,France,Database Administration Associate,Country,1,0.02%
735,France,Data Warehouse Developer,rural,1,0.02%
741,France,Data Warehousing Engineer,Country,1,0.02%
742,France,Data Warehousing Engineer,city,1,0.02%
744,France,Data Warehousing Manager,Country,1,0.02%
745,France,Data Warehousing Manager,Non-Rural,1,0.02%
748,France,Data Warehousing Manager,urban,1,0.02%
750,France,Data Warehousing Specialist,Non-Rural,1,0.02%
752,France,Data Warehousing Specialist,urban,1,0.02%
754,France,Database Administration Associate,Non-Rural,1,0.02%
767,France,Database Architect,countryside,1,0.02%
755,France,Database Administration Associate,city,1,0.02%
758,France,Database Administration Manager,city,1,0.02%
759,France,Database Administration Manager,urban,1,0.02%
760,France,Database Administration Project Manager,rural,1,0.02%
761,France,Database Analyst,Non-Rural,1,0.02%
762,France,Database Analyst,countryside,1,0.02%
763,France,Database Analyst,urban,1,0.02%
765,France,Database Architect,Non-Rural,1,0.02%
404,Czechia,Oracle Database Administrator (Oracle DBA),countryside,1,0.02%
403,Czechia,"Naval Tactical Data System--Combat Information Center Watch Officer, General",city,1,0.02%
402,Czechia,Naval Tactical Data System--Combat Information Center Officer,rural,1,0.02%
123,Belgium,Database Architect,Non-Rural,1,0.02%
125,Belgium,Database Consultant,rural,1,0.02%
126,Belgium,Database Coordinator,urban,1,0.02%
127,Belgium,Database Design Analyst,countryside,1,0.02%
129,Belgium,Database Development and Administration Project Manager,urban,1,0.02%
130,Belgium,Database Engineer,Country,1,0.02%
131,Belgium,Database Engineer,city,1,0.02%
132,Belgium,Database Engineer,urban,1,0.02%
133,Belgium,Database Management System Specialist (DBMS Specialist),Non-Rural,1,0.02%
134,Belgium,Database Management System Specialist (DBMS Specialist),rural,1,0.02%
135,Belgium,Database Manager,Country,1,0.02%
136,Belgium,Database Manager,city,1,0.02%
137,Belgium,Database Manager,urban,1,0.02%
138,Belgium,Database Marketing Analyst,Non-Rural,1,0.02%
139,Belgium,Database Marketing Analyst,rural,1,0.02%
140,Belgium,Database Security Administrator,city,1,0.02%
141,Belgium,Database Software Technician,Country,1,0.02%
142,Belgium,Database Tester,Non-Rural,1,0.02%
143,Belgium,Database Tester,city,1,0.02%
144,Belgium,Director of Data Operations,city,1,0.02%
124,Belgium,Database Consultant,city,1,0.02%
122,Belgium,Database Administration Associate,urban,1,0.02%
96,Belgium,Data Miner,urban,1,0.02%
121,Belgium,Database Administration Associate,city,1,0.02%
100,Belgium,Data Processing Manager,Country,1,0.02%
101,Belgium,Data Processing Systems Analyst,Non-Rural,1,0.02%
102,Belgium,Data Processing Systems Analyst,urban,1,0.02%
103,Belgium,Data Processing Systems Project Planner,city,1,0.02%
104,Belgium,Data Processing Systems Project Planner,urban,1,0.02%
105,Belgium,Data Recovery Planner,rural,1,0.02%
107,Belgium,Data Scientist,countryside,1,0.02%
108,Belgium,Data Scientist,urban,1,0.02%
109,Belgium,Data Security Administrator,countryside,1,0.02%
111,Belgium,Data Security Analyst,Non-Rural,1,0.02%
